,AGRI,ARTS,BIOC,BUSI,CENG,CHEM,COMP,DECI,DENT,EART,ECON,ENER,ENGI,ENVI,HEAL,IMMU,MATE,MATH,MEDI,MULT,NEUR,NURS,PHAR,PHYS,PSYC,SOCI,VETE,Vector_0,Vector_1,Vector_2,Vector_3,Vector_4,title
749,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032158174,-0.020424066,0.032781355,-0.056741524,0.053987395,What factors predict craniomandibular disorders in severe COVID-19 survivors after prolonged intubation?
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.07920564,-0.050596815,0.045564227,-0.004889041,0.03434794,"A Systematic Review on Generalized Fuzzy Numbers and Its Applications: Past, Present and Future"
751,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00690831,0.05412384,-0.032272667,0.0233615,-0.05895989,KCl-induced repetitive cortical spreading depression inhibiting trigeminal neuronal firing is mediated by 5-HT1B/1D and opioid receptors
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.061604954,-0.022524387,-0.06607356,-0.09617814,0.025796399,Comparison of airway changes after maxillomandibular advancement with or without genial tubercle advancement in obstructive sleep apnea using cone-beam computed tomography
753,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.07303649,0.10777197,-0.04479257,-0.037178382,0.13501965,Enhancement of the properties of carbon-black-filled natural rubber compounds containing soybean oil cured with peroxide through the addition of coagents
754,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06721342,-0.02924258,0.029555472,0.03700324,0.038147286,Efficacy of Potassium Supplementation in Hypokalemic Patients Receiving Peritoneal Dialysis: A Randomized Controlled Trial
755,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0031919722,0.022254882,-0.07643025,-0.056237336,-0.08531697,Current challenges of biomass refinery and prospects of emerging technologies for sustainable bioproducts and bioeconomy
756,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.049472034,-0.0027380139,0.14735213,0.022913234,0.03348455,Coverage of the Left Subclavian Artery in Blunt Thoracic Aortic Injury Repair Is Rarely Indicated
757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.031995,-0.029840859,-0.05153615,0.025057007,-0.052156776,The immediate patch test reaction to fragrance in patients with allergic contact dermatitis to fragrance: A prospective study
758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.022458887,-0.0012974888,0.0046882518,-0.06435818,-0.0024702027,A comparison of artificial intelligence versus radiologists in the diagnosis of thyroid nodules using ultrasonography: a systematic review and meta-analysis
759,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.033120405,-0.010708282,-0.0118689705,0.008619716,0.031640448,Relationship difficulties and “technoference” during the COVID-19 pandemic
760,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0766807,0.006165918,0.055773214,-0.08639042,0.040239975,Inflammatory Modulation of miR-155 Inhibits Doxorubicin-Induced Testicular Dysfunction via SIRT1/FOXO1 Pathway: Insight into the Role of Acacetin and Bacillus cereus Protease
761,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0266554,0.0025364682,-0.031413723,0.102577075,-0.05206895,Global prevalence and clinical manifestations of cutaneous adverse reactions following COVID-19 vaccination: A systematic review and meta-analysis
762,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.08010881,0.05054818,0.030569976,-0.07488466,-0.106776536,Pharmacokinetic characteristics of azithromycin in freshwater crocodiles (Crocodylus siamensis) after intramuscular administration at three different dosages
763,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05701821,0.0053728707,0.09725765,-0.08949322,0.05960059,Enhancing active ageing in later life: Can community networks enhance elderly health behaviours? Insights from a bracketing qualitative method
764,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.051562194,-0.048728473,0.033813555,-0.06626663,-0.08657979,A systematic review on pharmacists’ turnover and turnover intention
765,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024893418,0.011829502,-0.039090905,-0.0115626855,0.03635145,Can the Borg CR-10 scale for neck and low back discomfort predict future neck and low back pain among high-risk office workers?
766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.010665503,-0.018425142,-0.04165069,0.08418737,-0.021624817,"Myofibroblasts, B Cells, and Mast Cells in Different Types of Long-Standing Acne Scars"
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.034464665,-0.039976776,0.006303841,0.05810229,0.06734471,"Thai translation and validation of the Pelvic Organ Prolapse/Urinary Incontinence Sexual Questionnaire, IUGA-Revised (PISQ-IR) and Pelvic Floor Distress Inventory (PFDI-20)"
768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.023977268,0.0044100336,-0.019417206,0.06089736,0.06064856,Board gender diversity and environmental emissions
769,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.10220784,-0.07548373,0.08794103,-0.07209723,0.080287196,Comparative Effectiveness between Expanded Hemodialysis (Hemodialysis Using a Medium Cut-Off Dialyzer) and Mixed-Dilution Online Hemodiafiltration Using a High-Flux Dialyzer in Removing Middle-Molecule Uremic Toxins
770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.0075360057,0.033308577,0.005862703,0.0011807295,0.002195025,Impacts of human resource management and knowledge management on non-financial organizational performance: Evidence of Thai infrastructure construction firms
771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.05918737,0.082233824,0.026147299,0.042754907,0.100622736,Long-term Outcomes of Pediatric Tracheostomy Home Care in a Limited Resource Setting of Professional Home Nurse
772,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.00882137,0.13730057,-6.542107e-05,0.0017227158,0.100739695,Assisted peritoneal dialysis performed by caregivers and its association with patient outcomes
773,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042092996,0.027382994,0.08406122,0.038434986,-0.04747128,Why does the WTO treat export subsidies and import tariffs differently?
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.008975187,0.061964266,0.0397709,0.069275774,-0.10174312,Delivery and diffusion of retinal in dermis and epidermis through the combination of prodrug nanoparticles and detachable dissolvable microneedles
775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06584429,-0.022370124,-0.03333214,-0.11301464,0.010127792,The Efficacy of Early Additional Hemoperfusion Therapy for Severe COVID-19 Patients: A Prospective Cohort Study
776,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064696126,-0.012139514,-0.052308418,0.06673652,-0.0029150187,"Impact of insulin-like growth factor 1, immunoglobulin G and vitamin A in colostrum on growth of newborn Black Bengal goats and its crossbred"
777,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08889164,-0.003145136,-0.045427255,0.050605536,0.032533236,Feeding performance of the larval stag beetle Aegus chelifer (Coleoptera: Lucanidae) explains adult body size variation and sexual dimorphism
778,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.026612485,-0.03291784,-0.01863027,-0.009481901,-0.00953784,Oral pemphigus after COVID-19 vaccination
779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.060266446,0.04372639,-0.044210985,0.03380312,0.08734018,The Accuracy of Continuous Glucose Monitoring in the Medical Intensive Care Unit
780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.016361076,0.01342841,0.0048084706,0.060880005,0.027790543,Buckling Analysis of Nonlocal Nanocolumns Using Finite Element Method
781,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010236179,-0.10464686,-0.07466764,0.018109467,0.03071948,Influence of Surface Stresses on the Deflection of Circular Nanoplate with Two-Parameter Elastic Substrate
782,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.058496233,-0.022130178,0.04039394,0.056499794,-0.035553545,Processing of electroplating industry wastewater through dual chambered microbial fuel cells (MFC) for simultaneous treatment of wastewater and green fuel production
783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0757306,-0.06648211,0.008541888,0.008449418,-0.07401809,Editorial: Data sciences in transportation and transit systems
784,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.07906693,0.012210167,-0.046699647,0.06490294,-0.013611117,Programmable Millifluidic Platform Integrating Automatic Electromembrane Extraction Cleanup and In-Line Electrochemical Detection: A Proof of Concept
785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017026149,-0.0075694593,-0.038940027,0.016046597,-0.084730044,Accuracy of CCL20 expression level as a liquid biopsy-based diagnostic biomarker for ovarian carcinoma
786,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026358025,0.04781525,-0.08837504,0.059373613,0.0074991533,Phase transitions and suppression of magnetoresistance in WTe 2 − x Sex system
787,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0014403369,-0.0810037,0.015545521,-0.016410265,-0.05322241,Comparison of the Immune Response After an Extended Primary Series of COVID-19 Vaccination in Kidney Transplant Recipients Receiving Standard Versus Mycophenolic Acid-sparing Immunosuppressive Regimen
788,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012658192,0.044600986,0.16059318,0.0051864656,0.03365753,Resistance-Based Lateral Flow Immunosensor with a NFC-Enabled Smartphone for Rapid Diagnosis of Leptospirosis in Clinical Samples
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.06782112,-0.069525294,-0.038760856,-0.015755245,0.015551351,Direct Contact Membrane Distillation for Treatment of Mixed Wastewater of Humic Acid and Reactive Dye: Membrane Flux Decline and Fouling Analysis
790,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.004944528,-0.055532828,-0.018659815,-0.061998304,0.044873577,Understanding the Catalytic Kinetics of Polysulfide Redox Reactions on Transition Metal Compounds in Li-S Batteries
791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.035899963,-0.03874354,-0.007098824,-0.039556477,-0.060368713,BRAF V600E Immunohistochemistry Predicts Prognosis of Patients with Cutaneous Melanoma in Thai population
792,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041253667,0.026296774,-0.03326695,0.015951885,0.008443816,"Corrigendum: Microalgae-based wastewater treatment for developing economic and environmental sustainability: Current status and future prospects, (Front. Bioeng. Biotechnol, (2022), 10, (904046), 10.3389/fbioe.2022.904046)"
793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.056500398,0.10550671,-0.038831804,0.0422505,-0.07729313,Comprehensive drug response profiling and pan-omic analysis identified therapeutic candidates and prognostic biomarkers for Asian cholangiocarcinoma
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.04494242,0.015395237,-0.057334278,0.036474932,0.07066406,Catalytic Hydrogenolysis of Lignin into Phenolics by Internal Hydrogen over Ru Catalyst
795,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.099932075,-0.008347526,0.032219872,0.04755614,0.019167634,Supercapacitor and high k properties of CNT-PbS reinforced quinoxaline amine based polybenzoxazine composites
796,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.08672586,0.14049508,-0.06865883,-0.005302947,-0.014777198,Improvement of Methane Hydrate Formation Using Biofriendly Amino Acids for Natural Gas Storage Applications: Kinetic and Morphology Insights
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055509746,-0.04708863,0.017535985,0.11908728,-0.094778635,Assessment and validation of the TREAT-B score to assess the treatment eligibility of patients with chronic hepatitis B virus infection
798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.036286186,0.02225247,0.18440063,-0.0634916,-0.01020956,Effects of Carboxymethyl Cellulose/Nano-Calcium Carbonate Hydrogel Amendment of Loamy Sand Soil for Maize Growth
799,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004378617,-0.027070329,0.073897004,-0.005324769,0.115871176,Magnetoconductance oscillations in electron-hole hybridization gaps and valley splittings in tetralayer graphene
800,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.10559656,0.019841645,-0.03858211,0.020226654,-0.004654343,"Omicron BA.1, BA.2 and COVID-19 Booster Vaccination"
801,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10512631,-0.01850138,-0.025326341,-0.03683424,-0.055368457,Effects of estrogen receptor β or G protein-coupled receptor 30 activation on anxiety-like behaviors in relation to GABAergic transmission in stress-ovariectomized rats
802,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04738632,0.10789213,0.030755818,0.023416303,-0.05338921,Neutralizing Activities Against the Omicron Variant After a Heterologous Booster in Healthy Adults Receiving Two Doses of CoronaVac Vaccination
803,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.059927348,-0.022006022,0.01778662,0.023431702,-0.015174572,Gilt reproductive performance in a tropical environment after oestrus synchronization and fixed-time artificial insemination
804,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.028573023,-0.0909664,-0.050910834,-0.054947864,-0.056755703,"Activity-based exposure levels and lifetime cancer risk for workers exposed to polychlorinated biphenyls during electronic waste dismantling in Buriram province, Thailand"
805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03508406,0.03855809,-0.004376439,0.03178782,-0.022048643,"Experimental and DFT investigations on enhanced stability found on Re-, Rh-, and Nb-promoted Pt/WOx/γ-Al2O3 catalyst during aqueous-phase glycerol hydrogenolysis"
806,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026145708,0.02636872,-0.016891425,-0.010174295,0.043397885,3D carbon nanotubes-graphene hybrids for energy conversion and storage applications
807,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048773043,-0.053281203,-0.019741056,-0.010979794,-0.085480645,Novel selective “on–off” fluorescence sensor based on julolidine hydrazone-Al3+ complex for Cu2+ ion: DFT study
808,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.021270284,-0.0023950413,-0.0657302,-0.09207158,-0.08483896,Digital financing for SMEs' recovery in the post-COVID era: A bibliometric review
809,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.06025707,0.0070372433,0.032024615,-0.034962896,0.010952776,mRNA vaccine with unmodified uridine induces robust type I interferon-dependent anti-tumor immunity in a melanoma model
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0676732,-0.030227935,-0.073989145,0.0034069954,-0.05476414,"Effects of Various Agroecosystem Landscape on Arthropod Diversity: A Study Case in Kemiri Village, Jember, Indonesia"
811,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.028389096,0.08417082,0.012312219,0.02935288,-0.07458106,Effects of multimedia integrated fine arts education on students' learning attitude and learning satisfaction
812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.07416438,-0.067180954,0.018691983,-0.024088362,0.076856874,Acceptance and Perception of Artificial Intelligence Usability in Eye Care (APPRAISE) for Ophthalmologists: A Multinational Perspective
813,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.022418663,-0.015968775,0.08830508,0.035494186,0.011678772,Disruption of white matter integrity and its relationship with cognitive function in non-severe traumatic brain injury
814,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025828704,-0.14617725,-0.036761202,0.038940098,0.020342547,Vanadium-Doped Porous Cobalt Oxide for Its Superior Peroxidase-like Activity in Simultaneous Total Cholesterol and Glucose Determination in Whole Blood Based on a Simple Two-Dimensional Paper-Based Analytical Device
815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0037172749,-0.028312381,-0.02305996,0.056748368,-0.01185628,Highly dense diamond particle-reinforced Ni-P coatings fabricated by pulse-stirring co-electrodeposition
816,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022637395,0.0191417,-0.06943766,0.09623008,0.016835757,Axial load-strain relationships of partially encased composite columns with H-shaped steel sections
817,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.0075717866,0.05695501,-0.0025859624,0.0840203,-0.09600195,Self-rated oral health among elderly patients attending a university dental hospital in Thailand: a telephone-based cross-sectional survey study
818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.013531176,0.017813591,-0.042317305,-0.10954757,-0.07075758,Improvement of stress-strain behavior of brick-waste aggregate concrete using low-cost FCSM composites
819,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0066337287,-0.0014832333,-0.041098315,0.055163145,-0.053623818,Chronoampermetric detection of enzymatic glucose sensor based on doped polyindole/MWCNT composites modified onto screen-printed carbon electrode as portable sensing device for diabetes
820,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0559358,0.073512964,-0.046775967,0.0033919786,0.1231375,Creating behavioral engagement among higher education’s prospective students through social media marketing activities: The role of brand equity as mediator
821,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011291135,-0.02495071,-0.05822991,0.0055948813,-0.031198898,Phage-resistant Pseudomonas aeruginosa against a novel lytic phage JJ01 exhibits hypersensitivity to colistin and reduces biofilm production
822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.08241506,0.105477735,0.02204012,-0.10324135,-0.005667457,Zwitterionic nano-objects having functionalizable hydrophobic core: Formation via polymerization-induced self-assembly and their morphology
823,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08892715,0.013842082,0.01252187,-0.0017319713,0.089616865,"Spawning aggregation of bigeye trevally, Caranx sexfasciatus, highlights the ecological importance of oil and gas platforms"
824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.10180435,0.010015506,-0.18313819,0.11380406,0.079734355,A DFT investigation of lithium adsorption on carbonaceous compounds as a potential anode material in lithium-ion batteries
825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.13972223,0.029531593,-0.06858148,-0.10751819,0.09783923,Case report: BCL-2 and CD31 immunoexpression related to clinical and histopathological evaluation of renal dysplasia in a Welsh Corgi Puppy
826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.021959381,0.03235186,-0.05319734,-0.0035527572,-0.007684181,Reactive argon-plasma activation of screen-printed carbon electrodes for highly selective dopamine determination
827,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011943624,0.040433448,-0.019612478,0.04769602,0.021631202,Factors influencing Muslim tourists’ decision making on choosing a destination: Case study of Muslim tourists from Organization of Islamic Cooperation
828,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.039403904,-0.028034672,0.100169845,0.038591046,0.043463662,Axial load-strain relationships of partially encased composite columns with H-shaped steel sections
829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.046605546,-0.079875365,-0.036533065,-0.05588764,-0.027388493,Purge and trap in-tube colorimetric detection method for the determination of ethanol in alcoholic and non-alcoholic beverages
830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03482849,-0.005864934,-0.07962115,-0.00697916,-0.0025935143,Prospects for detecting the diffuse supernova neutrino background with JUNO
831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.028929481,0.0046252804,0.07718378,0.07835898,0.050525665,An Algae-Made RBD from SARS-CoV-2 Is Immunogenic in Mice
832,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016922245,0.028445954,0.028555283,-0.091053694,-0.025127208,Quantitative morphokinetic parameters identify novel dynamics of oocyte meiotic maturation and cumulus expansion
833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.040730543,0.0627416,0.114589624,-0.036521815,0.014088928,Recent Developments in Microfluidic Paper-based Analytical Devices for Pharmaceutical Analysis
834,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.04105206,-0.05588199,-0.047642656,-0.07013708,3.54331e-05,Microfluidic Paper-based Device for Medicinal Diagnosis
835,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023305938,-0.054464336,0.007038521,-0.045109913,-0.06384497,"Morphological and molecular characterisation of Asian Clam, Corbicula fluminea Megerle von Mühlfeld, 1811 (Venerida, Cyrenidae) elucidates geographical variation in Thailand"
836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0431856,0.034419265,-0.022830924,-0.08532521,0.029935572,The Interaction Effect of Text-Based Corporate Innovation and Economic Policy Uncertainty on Firm Performance
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.026694214,0.020461803,0.11487184,-0.09308244,-0.042665415,Butterfly-parasitoid-hostplant interactions in Western Palaearctic Hesperiidae: a DNA barcoding reference library
838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0033161961,-0.028582571,0.05479098,-0.0064005554,-0.05892136,The effects of Litsea cubeba essential oil inhalation on brain wave activity
839,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0072129206,-0.017753674,-0.037186254,-0.07586623,-0.013065598,Bounds on quantum evolution complexity via lattice cryptography
840,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059684493,0.1148824,0.06664301,-0.034345727,0.04217464,Thermal response of main protease of SARS and COVID-19 via a coarse-grained approach
841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.072486535,-0.004386285,-0.0367795,-0.06844483,-0.032404065,Multivariate statistics and hydrogeochemistry of deep groundwater at southwestern part of Bangladesh
842,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.04707484,-0.0051350524,0.08382034,0.08445042,0.015526842,Clinical and Radiographic Comparisons among Minimally Invasive Lumbar Interbody Fusion: A Comparison with Three-Way Matching
843,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0505064,0.08047621,0.07596333,-0.035237364,-0.049376525,Aqueous Prostaglandin Eye Drop Formulations
844,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013199602,-0.0657725,-0.0070278123,0.010412322,-0.10415906,End-to-End Deep Convolutional Recurrent Models for Noise Robust Waveform Speech Enhancement
845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.055520512,0.024144357,-0.009084324,0.15116866,0.11077131,Reshaping the Management of Allergic Rhinitis in Primary Care: Lessons from the COVID-19 Pandemic
846,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.083894804,0.015343435,-0.0749539,0.10773322,0.01270347,Benefits of Switching Mycophenolic Acid to Sirolimus on Serological Response after a SARS-CoV-2 Booster Dose among Kidney Transplant Recipients: A Pilot Study
847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.01747785,0.026579332,-0.028426498,-0.015481615,-0.019468818,Immunogenicity of a Fractional Dose of mRNA BNT162b2 COVID-19 Vaccine for Primary Series and Booster Vaccination among Healthy Adolescents
848,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03537338,-0.058291476,-0.05598821,0.053827588,-0.06655545,Clove Oil-Nanostructured Lipid Carriers: A Platform of Herbal Anesthetics in Whiteleg Shrimp (Penaeus vannamei)
849,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.024245879,0.033990506,-0.027892558,-0.076823294,0.076969974,Comparative immune responses after vaccination with the formulated inactivated African horse sickness vaccine serotype 1 between naïve horses and pretreated horses with the live-attenuated African horse sickness vaccine
