id,affi
8397,268
8397,270
8397,271
8397,272
8397,273
8397,274
8397,275
8397,276
8397,277
8397,278
8397,280
8398,0
8398,685
8399,0
8399,26
8400,518
8400,0
8401,0
8401,304
8402,0
8403,26
8404,0
8405,291
8405,0
8406,210
8406,0
8406,3597
8407,334
8408,0
8408,2235
8409,625
8409,26
8409,528
8410,0
8410,637
8410,745
8411,3975
8411,1117
8411,2825
8411,423
8411,4258
8411,0
8411,2323
8411,7452
8411,3669
8411,7453
8411,2295
8411,300
8411,1270
8412,739
8412,0
8413,0
8413,69
8414,0
8414,938
8415,0
8415,45
8415,1599
8416,995
8416,0
8416,7387
8417,0
8417,26
8417,54
8417,7454
8418,0
8418,634
8419,0
8420,3194
8420,0
8420,757
8420,522
8421,0
8422,0
8422,2711
8423,0
8423,2711
8424,0
8424,574
8425,41
8425,0
8426,0
8427,0
8428,0
8428,7455
8429,0
8430,0
8431,41
8431,0
8432,0
8433,0
8433,551
8433,41
8433,7456
8433,42
8433,7457
8434,0
8434,7457
8434,1988
8435,772
8435,5031
8436,0
8436,1693
8436,557
8437,634
8437,791
8437,593
8437,7458
8437,2221
8437,3771
8437,0
8437,1997
8437,7459
8437,1375
8437,7460
8437,7289
8437,7242
8437,275
8437,7461
8438,0
8438,941
8439,0
8439,938
8440,2
8440,967
8440,0
8440,537
8440,7462
8441,0
8441,31
8442,0
8443,2
8443,967
8443,0
8443,537
8443,7462
8444,73
8444,93
8444,97
8444,368
8444,74
8444,75
8444,78
8444,80
8444,81
8444,82
8444,83
8444,84
8444,85
8444,86
8444,87
8444,88
8444,89
8444,90
8444,91
8444,92
8444,94
8444,95
8444,349
8444,96
8444,350
8444,100
8444,594
8444,352
8444,353
8444,355
8444,356
8444,357
8444,358
8444,359
8444,360
8444,101
8444,361
8444,102
8444,2017
8444,103
8444,362
8444,363
8444,364
8444,104
8444,366
8444,105
8444,106
8444,290
8444,107
8444,108
8444,109
8444,110
8444,112
8444,113
8444,114
8444,115
8444,116
8444,117
8444,118
8444,119
8444,120
8444,121
8444,122
8444,123
8444,124
8444,125
8444,126
8444,127
8444,128
8444,129
8444,130
8444,131
8444,132
8444,291
8444,133
8444,134
8444,135
8444,136
8444,369
8444,137
8444,138
8444,370
8444,139
8444,140
8444,141
8444,142
8444,143
8444,144
8444,145
8444,146
8444,147
8444,148
8444,0
8444,149
8444,371
8444,372
8444,150
8444,151
8444,373
8444,152
8444,153
8444,154
8444,155
8444,374
8444,157
8444,158
8444,51
8444,159
8444,160
8444,161
8444,292
8444,162
8444,163
8444,164
8444,165
8444,375
8444,166
8444,167
8444,168
8444,169
8444,170
8444,171
8444,172
8444,173
8444,376
8444,603
8444,377
8444,174
8444,175
8444,176
8444,177
8444,178
8444,179
8444,3607
8444,180
8444,181
8444,182
8444,183
8444,186
8444,187
8444,188
8444,189
8444,190
8444,378
8444,191
8444,379
8444,192
8444,193
8444,194
8444,195
8444,381
8444,382
8444,383
8444,384
8444,196
8444,197
8444,385
8444,198
8444,200
8444,201
8444,386
8444,1739
8444,204
8444,608
8444,205
8444,609
8444,206
8444,207
8444,293
8444,208
8444,209
8444,210
8444,211
8444,824
8444,212
8444,213
8444,389
8444,294
8444,214
8444,215
8444,216
8444,217
8444,218
8444,219
8444,220
8444,221
8444,222
8444,223
8444,224
8444,391
8444,225
8444,226
8444,227
8444,295
8444,228
8444,229
8444,393
8444,231
8444,232
8444,233
8444,394
8444,234
8444,395
8444,396
8444,235
8444,236
8444,237
8444,238
8444,239
8444,240
8444,241
8444,397
8444,242
8444,243
8444,244
8444,245
8444,246
8444,247
8444,248
8444,249
8444,250
8444,251
8444,252
8444,253
8444,254
8444,255
8444,257
8444,399
8444,400
8444,258
8444,259
8444,260
8444,261
8444,262
8444,263
8444,264
8444,265
8444,266
8444,401
8444,267
8444,268
8444,269
8444,270
8444,271
8444,272
8444,273
8444,274
8444,275
8444,276
8444,277
8444,278
8444,280
8445,0
8446,425
8446,0
8446,427
8446,47
8446,1572
8447,0
8447,663
8448,26
8448,619
8448,1067
8448,946
8448,7463
8449,429
8449,0
8449,330
8450,0
8450,1438
8450,66
8450,2342
8450,584
8450,483
8450,7464
8450,54
8450,946
8451,0
8452,0
8452,26
8452,726
8452,2547
8453,25
8453,1193
8453,0
8453,210
8454,7465
8454,0
8454,1589
8455,0
8455,4209
8456,73
8456,93
8456,97
8456,74
8456,78
8456,79
8456,80
8456,81
8456,82
8456,83
8456,84
8456,85
8456,86
8456,87
8456,88
8456,89
8456,90
8456,91
8456,92
8456,94
8456,95
8456,96
8456,350
8456,100
8456,594
8456,352
8456,355
8456,357
8456,358
8456,359
8456,360
8456,101
8456,361
8456,102
8456,2017
8456,103
8456,362
8456,363
8456,364
8456,104
8456,366
8456,105
8456,106
8456,290
8456,107
8456,108
8456,109
8456,110
8456,112
8456,113
8456,114
8456,368
8456,116
8456,117
8456,118
8456,119
8456,120
8456,121
8456,123
8456,124
8456,125
8456,126
8456,127
8456,128
8456,129
8456,130
8456,131
8456,132
8456,291
8456,133
8456,134
8456,135
8456,136
8456,369
8456,137
8456,138
8456,139
8456,140
8456,598
8456,141
8456,142
8456,143
8456,144
8456,145
8456,146
8456,147
8456,148
8456,0
8456,149
8456,371
8456,372
8456,150
8456,151
8456,373
8456,152
8456,153
8456,154
8456,155
8456,374
8456,157
8456,158
8456,51
8456,159
8456,160
8456,161
8456,292
8456,162
8456,163
8456,164
8456,165
8456,375
8456,166
8456,167
8456,168
8456,169
8456,170
8456,171
8456,172
8456,173
8456,376
8456,603
8456,377
8456,174
8456,175
8456,176
8456,177
8456,178
8456,179
8456,3607
8456,180
8456,181
8456,182
8456,183
8456,186
8456,187
8456,188
8456,189
8456,190
8456,378
8456,191
8456,379
8456,192
8456,193
8456,194
8456,75
8456,195
8456,382
8456,383
8456,384
8456,196
8456,197
8456,385
8456,198
8456,200
8456,201
8456,386
8456,1739
8456,387
8456,204
8456,608
8456,205
8456,609
8456,206
8456,207
8456,293
8456,208
8456,209
8456,210
8456,211
8456,212
8456,213
8456,389
8456,294
8456,214
8456,215
8456,216
8456,217
8456,218
8456,219
8456,220
8456,221
8456,222
8456,223
8456,224
8456,391
8456,225
8456,226
8456,227
8456,295
8456,228
8456,392
8456,229
8456,393
8456,231
8456,232
8456,233
8456,394
8456,234
8456,395
8456,396
8456,235
8456,236
8456,237
8456,238
8456,239
8456,240
8456,241
8456,397
8456,612
8456,242
8456,243
8456,244
8456,245
8456,246
8456,247
8456,248
8456,249
8456,250
8456,251
8456,252
8456,253
8456,613
8456,254
8456,255
8456,257
8456,399
8456,400
8456,258
8456,259
8456,260
8456,261
8456,262
8456,263
8456,264
8456,265
8456,266
8456,401
8456,267
8456,268
8456,269
8456,270
8456,271
8456,272
8456,273
8456,274
8456,275
8456,276
8456,277
8456,278
8456,280
8457,759
8457,59
8457,0
8458,0
8458,487
8459,0
8460,0
8461,0
8461,2604
8461,45
8461,1083
8462,1906
8462,1907
8462,4045
8462,484
8462,1910
8462,1911
8462,2753
8462,7466
8462,0
8462,688
8462,2433
8462,1913
8462,4635
8462,1026
8462,1916
8462,1818
8462,1919
8462,963
8462,1920
8462,1923
8462,7467
8462,7468
8462,7153
8462,7469
8462,7155
8462,4049
8462,5187
8462,6140
8462,6140
8462,7156
8462,1922
8462,1930
8462,6141
8463,0
8464,0
8464,1988
8464,41
8464,557
8465,0
8465,1083
8466,0
8466,1083
8466,69
8467,0
8468,482
8468,4
8468,0
8469,482
8469,4
8469,0
8470,0
8470,482
8471,2751
8471,425
8471,0
8471,66
8471,1736
8471,56
8471,3547
8471,3196
8471,1552
8471,504
8471,3548
8472,0
8472,7470
8473,0
8474,0
8474,2
8475,0
8476,0
8476,4
8477,483
8477,0
8478,3097
8478,4205
8478,1177
8478,0
8478,1466
8479,0
8480,0
8480,382
8480,7471
8481,26
8481,0
8482,0
8482,737
8483,518
8483,0
8483,154
8483,26
8484,0
8484,663
8484,26
8485,0
8485,3589
8486,0
8487,420
8487,988
8487,0
8487,1757
8488,1392
8488,7472
8488,7473
8488,3352
8488,0
8488,4935
8489,758
8489,7474
8489,848
8489,849
8489,7385
8489,762
8489,2620
8489,0
8489,1245
8490,0
8490,575
8490,1263
8491,2056
8491,0
8492,0
8492,26
8492,31
8493,0
8494,739
8494,0
8495,0
8496,0
8496,5214
8496,1485
8497,0
8497,2645
8498,0
8498,7475
8498,1550
8498,2344
8499,26
8500,4580
8500,3200
8500,5
8500,0
8500,661
8501,0
8502,47
8502,56
8502,0
8502,26
8502,659
8502,1
8503,125
8503,1190
8503,0
8503,7476
8504,1214
8504,576
8504,575
8504,0
8504,5712
8504,7477
8504,574
8505,0
8505,635
8505,67
8506,0
8506,5616
8507,0
8507,54
8508,0
8508,42
8509,0
8509,382
8509,7478
8510,4144
8510,0
8510,1008
8510,230
8511,3523
8511,7256
8511,7479
8511,7016
8511,0
8511,947
8511,45
8511,7257
8511,971
8511,701
8511,4254
8511,1010
8511,853
8512,3200
8512,0
8513,0
8513,36
8513,26
8513,3539
8513,31
8514,0
8514,42
8515,0
8515,7480
8516,0
8516,624
8516,54
8517,0
8518,619
8518,0
8518,1842
8519,0
8520,0
8520,1067
8520,26
8521,0
8521,26
8521,37
8521,31
8522,0
8522,1958
8522,3657
8523,0
8524,1757
8524,5534
8524,7481
8524,0
8524,740
8524,1265
8524,7482
8525,726
8525,0
8525,2
8526,0
8527,0
8528,7483
8528,0
8528,456
8528,297
8528,667
8529,22
8529,0
8529,1035
8530,0
8531,0
8531,42
8532,334
8533,0
8534,0
8535,0
8536,0
8536,55
8537,809
8537,36
8537,0
8537,37
8538,772
8538,1485
8539,0
8540,0
8541,54
8541,518
8541,1201
8541,0
8541,66
8541,626
8541,3058
8542,1445
8542,739
8542,0
8543,55
8543,0
8543,631
8543,2286
8544,0
8544,69
8545,0
8546,73
8546,97
8546,74
8546,78
8546,79
8546,80
8546,81
8546,82
8546,83
8546,84
8546,85
8546,86
8546,87
8546,88
8546,89
8546,90
8546,91
8546,92
8546,93
8546,94
8546,95
8546,96
8546,100
8546,101
8546,102
8546,2017
8546,103
8546,104
8546,105
8546,106
8546,290
8546,107
8546,108
8546,109
8546,110
8546,113
8546,114
8546,116
8546,117
8546,118
8546,119
8546,120
8546,121
8546,123
8546,124
8546,125
8546,126
8546,127
8546,128
8546,129
8546,130
8546,131
8546,132
8546,291
8546,133
8546,134
8546,135
8546,136
8546,137
8546,138
8546,139
8546,140
8546,141
8546,142
8546,143
8546,144
8546,145
8546,147
8546,148
8546,0
8546,150
8546,151
8546,152
8546,153
8546,154
8546,155
8546,157
8546,158
8546,51
8546,159
8546,160
8546,161
8546,292
8546,162
8546,163
8546,164
8546,165
8546,166
8546,167
8546,168
8546,169
8546,170
8546,171
8546,172
8546,173
8546,603
8546,174
8546,175
8546,176
8546,177
8546,178
8546,179
8546,180
8546,181
8546,182
8546,183
8546,186
8546,187
8546,188
8546,189
8546,190
8546,191
8546,192
8546,193
8546,194
8546,75
8546,195
8546,384
8546,196
8546,197
8546,198
8546,200
8546,201
8546,204
8546,205
8546,609
8546,206
8546,207
8546,293
8546,208
8546,209
8546,210
8546,211
8546,212
8546,213
8546,294
8546,214
8546,215
8546,216
8546,217
8546,218
8546,219
8546,220
8546,221
8546,222
8546,223
8546,224
8546,225
8546,226
8546,227
8546,295
8546,228
8546,229
8546,231
8546,232
8546,233
8546,234
8546,235
8546,236
8546,237
8546,238
8546,239
8546,240
8546,241
8546,242
8546,243
8546,244
8546,245
8546,246
8546,247
8546,248
8546,249
8546,250
8546,251
8546,252
8546,253
8546,254
8546,255
8546,257
8546,258
8546,259
8546,260
8546,261
8546,262
8546,263
8546,264
8546,266
8546,267
8546,268
8546,270
8546,271
8546,272
8546,273
8546,274
8546,275
8546,276
8546,277
8546,278
8546,280
8547,0
8547,1958
8547,855
8547,3160
8548,0
8548,6146
8548,5777
8549,0
8550,0
8551,0
8552,0
8553,0
8554,0
8554,637
8554,45
8554,293
8555,0
8555,543
8556,0
8556,6349
8556,1758
8556,69
8557,0
8558,0
8559,0
8560,306
8560,0
8560,69
8561,0
8561,637
8561,304
8561,999
8561,557
8562,0
8563,0
8563,45
8564,0
8564,938
8564,26
8564,2343
8565,0
8566,0
8567,0
8568,7484
8568,0
8568,7485
8569,0
8570,0
8571,7486
8571,0
8571,820
8571,7487
8572,0
8573,0
8573,922
8573,7488
8574,0
8575,73
8575,97
8575,74
8575,75
8575,78
8575,80
8575,81
8575,82
8575,83
8575,84
8575,85
8575,86
8575,87
8575,88
8575,89
8575,90
8575,91
8575,92
8575,93
8575,94
8575,95
8575,96
8575,100
8575,101
8575,102
8575,2017
8575,103
8575,104
8575,105
8575,106
8575,290
8575,107
8575,108
8575,109
8575,110
8575,113
8575,114
8575,116
8575,117
8575,118
8575,119
8575,120
8575,121
8575,123
8575,124
8575,125
8575,126
8575,127
8575,128
8575,129
8575,130
8575,131
8575,132
8575,291
8575,133
8575,134
8575,135
8575,136
8575,137
8575,138
8575,139
8575,140
8575,141
8575,142
8575,143
8575,144
8575,145
8575,147
8575,148
8575,0
8575,150
8575,151
8575,152
8575,153
8575,154
8575,155
8575,157
8575,158
8575,51
8575,159
8575,160
8575,161
8575,292
8575,162
8575,163
8575,164
8575,165
8575,166
8575,167
8575,168
8575,169
8575,170
8575,171
8575,172
8575,173
8575,603
8575,174
8575,175
8575,176
8575,177
8575,178
8575,179
8575,180
8575,181
8575,182
8575,183
8575,186
8575,187
8575,188
8575,189
8575,190
8575,191
8575,192
8575,193
8575,194
8575,195
8575,384
8575,196
8575,197
8575,198
8575,200
8575,201
8575,204
8575,205
8575,206
8575,207
8575,293
8575,208
8575,209
8575,210
8575,211
8575,824
8575,212
8575,213
8575,294
8575,214
8575,215
8575,216
8575,217
8575,218
8575,219
8575,220
8575,221
8575,222
8575,223
8575,224
8575,225
8575,226
8575,227
8575,295
8575,228
8575,229
8575,231
8575,232
8575,233
8575,234
8575,235
8575,236
8575,237
8575,238
8575,239
8575,240
8575,241
8575,242
8575,243
8575,244
8575,245
8575,246
8575,247
8575,248
8575,249
8575,250
8575,251
8575,252
8575,253
8575,254
8575,255
8575,257
8575,258
8575,259
8575,260
8575,261
8575,262
8575,263
8575,264
8575,266
8575,267
8575,268
8575,270
8575,271
8575,272
8575,273
8575,274
8575,275
8575,276
8575,277
8575,278
8575,280
8576,73
8576,97
8576,74
8576,75
8576,78
8576,80
8576,81
8576,82
8576,83
8576,84
8576,85
8576,86
8576,87
8576,88
8576,89
8576,90
8576,91
8576,92
8576,93
8576,94
8576,95
8576,96
8576,100
8576,101
8576,102
8576,2017
8576,103
8576,104
8576,105
8576,106
8576,290
8576,107
8576,108
8576,109
8576,110
8576,113
8576,114
8576,116
8576,117
8576,118
8576,119
8576,120
8576,121
8576,123
8576,124
8576,125
8576,126
8576,127
8576,128
8576,129
8576,130
8576,131
8576,132
8576,291
8576,133
8576,134
8576,135
8576,136
8576,137
8576,138
8576,139
8576,140
8576,141
8576,142
8576,143
8576,144
8576,145
8576,147
8576,148
8576,0
8576,150
8576,151
8576,152
8576,153
8576,154
8576,155
8576,157
8576,158
8576,51
8576,159
8576,160
8576,161
8576,292
8576,162
8576,163
8576,164
8576,165
8576,166
8576,167
8576,168
8576,169
8576,170
8576,171
8576,172
8576,173
8576,603
8576,174
8576,175
8576,176
8576,177
8576,178
8576,179
8576,180
8576,181
8576,182
8576,183
8576,186
8576,187
8576,188
8576,189
8576,190
8576,191
8576,192
8576,193
8576,194
8576,195
8576,384
8576,196
8576,197
8576,198
8576,200
8576,201
8576,204
8576,205
8576,206
8576,207
8576,293
8576,208
8576,209
8576,210
8576,211
8576,824
8576,212
8576,213
8576,294
8576,214
8576,215
8576,216
8576,217
8576,218
8576,219
8576,220
8576,221
8576,222
8576,223
8576,224
8576,225
8576,226
8576,227
8576,295
8576,228
8576,229
8576,231
8576,232
8576,233
8576,234
8576,235
8576,236
8576,237
8576,238
8576,239
8576,240
8576,241
8576,242
8576,243
8576,244
8576,245
8576,246
8576,247
8576,248
8576,249
8576,250
8576,251
8576,252
8576,253
8576,254
8576,255
8576,257
8576,258
8576,259
8576,260
8576,261
8576,262
8576,263
8576,264
8576,266
8576,267
8576,268
8576,270
8576,271
8576,272
8576,273
8576,274
8576,275
8576,276
8576,277
8576,278
8576,280
8577,73
8577,97
8577,74
8577,75
8577,78
8577,80
8577,81
8577,82
8577,83
8577,84
8577,85
8577,86
8577,87
8577,88
8577,89
8577,90
8577,91
8577,92
8577,93
8577,94
8577,95
8577,96
8577,100
8577,101
8577,102
8577,2017
8577,103
8577,104
8577,105
8577,106
8577,290
8577,107
8577,108
8577,109
8577,110
8577,113
8577,114
8577,116
8577,117
8577,118
8577,119
8577,120
8577,121
8577,123
8577,124
8577,125
8577,126
8577,127
8577,128
8577,129
8577,130
8577,131
8577,132
8577,291
8577,133
8577,134
8577,135
8577,136
8577,137
8577,138
8577,139
8577,140
8577,141
8577,142
8577,143
8577,144
8577,145
8577,147
8577,148
8577,0
8577,150
8577,151
8577,152
8577,153
8577,154
8577,155
8577,157
8577,158
8577,51
8577,159
8577,160
8577,161
8577,292
8577,162
8577,163
8577,164
8577,165
8577,166
8577,167
8577,168
8577,169
8577,170
8577,171
8577,172
8577,173
8577,603
8577,174
8577,175
8577,176
8577,177
8577,178
8577,179
8577,180
8577,181
8577,182
8577,183
8577,186
8577,187
8577,188
8577,189
8577,190
8577,191
8577,192
8577,193
8577,194
8577,195
8577,384
8577,196
8577,197
8577,198
8577,200
8577,201
8577,204
8577,205
8577,206
8577,207
8577,293
8577,208
8577,209
8577,210
8577,211
8577,824
8577,212
8577,213
8577,294
8577,214
8577,215
8577,216
8577,217
8577,218
8577,219
8577,220
8577,221
8577,222
8577,223
8577,224
8577,225
8577,226
8577,227
8577,295
8577,228
8577,229
8577,231
8577,232
8577,233
8577,234
8577,235
8577,236
8577,237
8577,238
8577,239
8577,240
8577,241
8577,242
8577,243
8577,244
8577,245
8577,246
8577,247
8577,248
8577,249
8577,250
8577,251
8577,252
8577,253
8577,254
8577,255
8577,257
8577,258
8577,259
8577,260
8577,261
8577,262
8577,263
8577,264
8577,266
8577,267
8577,268
8577,270
8577,271
8577,272
8577,273
8577,274
8577,275
8577,276
8577,277
8577,278
8577,280
8578,0
8579,0
8580,0
8580,637
8581,0
8581,7305
8581,855
8582,0
8583,546
8583,0
8583,547
8583,548
8584,0
8585,0
8585,4195
8585,2
8585,4440
8586,0
8587,0
8588,5124
8588,0
8589,2079
8589,1384
8589,0
8589,2746
8589,177
8589,179
8589,7489
8589,1700
8590,334
8590,661
8591,0
8592,0
8593,740
8593,31
8594,0
8595,0
8596,0
8597,0
8598,59
8598,0
8598,305
8599,3558
8599,0
8599,483
8599,853
8600,620
8600,0
8600,7490
8601,0
8601,54
8602,0
8602,999
8602,637
8602,304
8604,483
8604,501
8604,0
8604,2
8604,4273
8605,0
8606,0
8606,631
8606,2
8607,0
8607,54
8607,557
8607,7491
8608,0
8608,45
8609,0
8610,38
8610,0
8610,2
8610,661
8611,0
8611,458
8612,56
8612,0
8612,1652
8613,0
8613,56
8614,429
8614,0
8614,330
8615,0
8616,22
8616,0
8616,646
8616,483
8617,1457
8617,987
8617,7242
8617,791
8617,0
8617,634
8617,1550
8617,2246
8617,187
8617,1222
8617,7492
8617,257
8617,7493
8617,7494
8617,7495
8618,73
8618,93
8618,97
8618,368
8618,74
8618,75
8618,78
8618,80
8618,81
8618,82
8618,83
8618,84
8618,85
8618,86
8618,87
8618,88
8618,89
8618,90
8618,91
8618,92
8618,94
8618,95
8618,96
8618,350
8618,100
8618,594
8618,352
8618,355
8618,357
8618,358
8618,359
8618,360
8618,101
8618,361
8618,102
8618,2017
8618,103
8618,362
8618,363
8618,364
8618,104
8618,366
8618,105
8618,106
8618,290
8618,107
8618,108
8618,109
8618,110
8618,112
8618,113
8618,114
8618,116
8618,117
8618,118
8618,119
8618,120
8618,121
8618,123
8618,124
8618,125
8618,126
8618,127
8618,128
8618,129
8618,130
8618,131
8618,132
8618,291
8618,133
8618,134
8618,135
8618,136
8618,369
8618,137
8618,138
8618,370
8618,139
8618,140
8618,598
8618,141
8618,142
8618,143
8618,144
8618,145
8618,146
8618,147
8618,148
8618,0
8618,149
8618,371
8618,372
8618,150
8618,151
8618,373
8618,152
8618,153
8618,154
8618,155
8618,374
8618,157
8618,158
8618,51
8618,159
8618,160
8618,161
8618,292
8618,162
8618,163
8618,164
8618,165
8618,375
8618,166
8618,167
8618,168
8618,169
8618,170
8618,171
8618,172
8618,173
8618,376
8618,603
8618,377
8618,174
8618,175
8618,176
8618,177
8618,178
8618,179
8618,3607
8618,180
8618,181
8618,182
8618,183
8618,186
8618,187
8618,188
8618,189
8618,190
8618,378
8618,191
8618,379
8618,192
8618,193
8618,194
8618,195
8618,381
8618,382
8618,383
8618,384
8618,196
8618,197
8618,385
8618,198
8618,200
8618,201
8618,386
8618,1739
8618,204
8618,608
8618,205
8618,609
8618,206
8618,207
8618,293
8618,208
8618,209
8618,210
8618,211
8618,824
8618,212
8618,213
8618,389
8618,294
8618,214
8618,215
8618,216
8618,217
8618,218
8618,219
8618,220
8618,221
8618,222
8618,223
8618,224
8618,391
8618,225
8618,226
8618,227
8618,295
8618,228
8618,229
8618,393
8618,231
8618,232
8618,233
8618,394
8618,234
8618,395
8618,396
8618,235
8618,236
8618,237
8618,238
8618,239
8618,240
8618,241
8618,397
8618,242
8618,243
8618,244
8618,245
8618,246
8618,247
8618,248
8618,249
8618,250
8618,251
8618,252
8618,253
8618,613
8618,254
8618,255
8618,257
8618,399
8618,400
8618,258
8618,259
8618,260
8618,261
8618,262
8618,263
8618,264
8618,265
8618,266
8618,401
8618,267
8618,268
8618,269
8618,270
8618,271
8618,272
8618,273
8618,274
8618,275
8618,276
8618,277
8618,278
8618,280
8619,6035
8619,879
8619,0
8619,7281
8620,0
8620,940
8621,2089
8621,0
8621,45
8622,0
8622,960
8622,428
8623,7496
8623,1184
8623,0
8623,427
8623,6298
8623,1574
8623,626
8623,457
8623,1100
8624,2997
8624,0
8624,7497
8625,7498
8625,0
8625,757
8625,4066
8625,522
8626,2
8626,967
8626,0
8626,537
8626,7462
8627,0
8627,1903
8629,0
8630,73
8630,97
8630,74
8630,75
8630,78
8630,80
8630,81
8630,82
8630,94
8630,100
8630,101
8630,102
8630,2017
8630,103
8630,104
8630,105
8630,106
8630,290
8630,107
8630,108
8630,109
8630,110
8630,113
8630,114
8630,116
8630,117
8630,118
8630,119
8630,120
8630,121
8630,123
8630,124
8630,125
8630,126
8630,127
8630,128
8630,129
8630,130
8630,131
8630,132
8630,291
8630,134
8630,135
8630,136
8630,137
8630,138
8630,139
8630,140
8630,141
8630,142
8630,143
8630,144
8630,145
8630,147
8630,148
8630,0
8630,150
8630,151
8630,152
8630,153
8630,154
8630,155
8630,158
8630,51
8630,159
8630,160
8630,161
8630,292
8630,162
8630,163
8630,164
8630,165
8630,166
8630,167
8630,168
8630,169
8630,170
8630,171
8630,172
8630,173
8630,603
8630,174
8630,175
8630,176
8630,177
8630,178
8630,179
8630,180
8630,182
8630,183
8630,187
8630,188
8630,189
8630,190
8630,191
8630,192
8630,193
8630,194
8630,195
8630,384
8630,196
8630,197
8630,198
8630,200
8630,201
8630,204
8630,205
8630,206
8630,207
8630,293
8630,208
8630,209
8630,210
8630,211
8630,824
8630,212
8630,213
8630,294
8630,214
8630,215
8630,216
8630,217
8630,218
8630,219
8630,220
8630,221
8630,222
8630,223
8630,224
8630,225
8630,226
8630,227
8630,295
8630,228
8630,229
8630,231
8630,232
8630,233
8630,234
8630,235
8630,236
8630,237
8630,238
8630,239
8630,240
8630,241
8630,242
8630,243
8630,244
8630,245
8630,246
8630,247
8630,248
8630,249
8630,250
8630,251
8630,252
8630,253
8630,254
8630,255
8630,257
8630,259
8630,260
8630,261
8630,262
8630,263
8630,264
8630,266
8630,267
8630,268
8630,271
8630,272
8630,273
8630,274
8630,275
8630,276
8630,277
8630,278
8631,0
8631,2
8633,31
8633,7499
8633,7500
8634,73
8634,97
8634,74
8634,75
8634,78
8634,80
8634,81
8634,82
8634,94
8634,100
8634,101
8634,102
8634,2017
8634,103
8634,104
8634,105
8634,106
8634,290
8634,107
8634,108
8634,109
8634,110
8634,113
8634,114
8634,116
8634,117
8634,118
8634,119
8634,120
8634,121
8634,123
8634,124
8634,125
8634,126
8634,127
8634,128
8634,129
8634,130
8634,131
8634,132
8634,291
8634,134
8634,135
8634,136
8634,137
8634,138
8634,139
8634,140
8634,141
8634,142
8634,143
8634,144
8634,145
8634,147
8634,148
8634,0
8634,150
8634,151
8634,152
8634,153
8634,154
8634,155
8634,158
8634,51
8634,159
8634,160
8634,161
8634,292
8634,162
8634,163
8634,164
8634,165
8634,166
8634,167
8634,168
8634,169
8634,170
8634,171
8634,172
8634,173
8634,603
8634,174
8634,175
8634,176
8634,177
8634,178
8634,179
8634,180
8634,182
8634,183
8634,187
8634,188
8634,189
8634,190
8634,191
8634,192
8634,193
8634,194
8634,195
8634,384
8634,196
8634,197
8634,198
8634,200
8634,201
8634,204
8634,205
8634,206
8634,207
8634,293
8634,208
8634,209
8634,210
8634,211
8634,824
8634,212
8634,213
8634,294
8634,214
8634,215
8634,216
8634,217
8634,218
8634,219
8634,220
8634,221
8634,222
8634,223
8634,224
8634,225
8634,226
8634,227
8634,295
8634,228
8634,229
8634,231
8634,232
8634,233
8634,234
8634,235
8634,236
8634,237
8634,238
8634,239
8634,240
8634,241
8634,242
8634,243
8634,244
8634,245
8634,246
8634,247
8634,248
8634,249
8634,250
8634,251
8634,252
8634,253
8634,254
8634,255
8634,257
8634,259
8634,260
8634,261
8634,262
8634,263
8634,264
8634,266
8634,267
8634,268
8634,271
8634,272
8634,273
8634,274
8634,275
8634,276
8634,277
8634,278
8635,143
8635,7273
8635,0
8636,129
8636,0
8636,7501
8637,42
8637,1903
8637,0
8638,0
8638,4361
8639,73
8639,93
8639,97
8639,74
8639,75
8639,78
8639,80
8639,81
8639,82
8639,83
8639,84
8639,85
8639,86
8639,87
8639,88
8639,89
8639,90
8639,91
8639,92
8639,94
8639,95
8639,96
8639,350
8639,100
8639,594
8639,353
8639,355
8639,357
8639,358
8639,360
8639,3003
8639,101
8639,361
8639,102
8639,2017
8639,103
8639,362
8639,363
8639,364
8639,104
8639,366
8639,105
8639,106
8639,290
8639,107
8639,1562
8639,108
8639,109
8639,112
8639,113
8639,114
8639,368
8639,116
8639,117
8639,118
8639,119
8639,120
8639,121
8639,123
8639,124
8639,125
8639,127
8639,128
8639,129
8639,130
8639,131
8639,132
8639,291
8639,133
8639,134
8639,135
8639,136
8639,369
8639,137
8639,138
8639,139
8639,140
8639,141
8639,142
8639,143
8639,144
8639,145
8639,146
8639,147
8639,148
8639,0
8639,149
8639,371
8639,372
8639,150
8639,151
8639,373
8639,152
8639,153
8639,154
8639,155
8639,156
8639,157
8639,158
8639,51
8639,159
8639,160
8639,161
8639,292
8639,162
8639,163
8639,164
8639,165
8639,375
8639,166
8639,167
8639,168
8639,169
8639,170
8639,171
8639,172
8639,173
8639,376
8639,603
8639,377
8639,174
8639,175
8639,176
8639,177
8639,178
8639,179
8639,3607
8639,180
8639,181
8639,182
8639,183
8639,186
8639,187
8639,188
8639,189
8639,190
8639,378
8639,191
8639,379
8639,192
8639,193
8639,194
8639,195
8639,382
8639,383
8639,384
8639,196
8639,197
8639,385
8639,198
8639,200
8639,201
8639,386
8639,1739
8639,204
8639,608
8639,205
8639,609
8639,206
8639,207
8639,293
8639,208
8639,209
8639,210
8639,211
8639,824
8639,212
8639,213
8639,389
8639,294
8639,214
8639,215
8639,216
8639,217
8639,218
8639,219
8639,220
8639,221
8639,222
8639,223
