id,name,country,city
835,Univerzita Komenského v Bratislave,Slovakia,Bratislava
836,ANID,Chile,Santiago
837,Ming Chi University of Technology,Taiwan,Taipei
838,Manipal University Jaipur,India,Jaipur
839,"A-Star, Institute of Materials Research and Engineering",Singapore,Singapore City
840,The Open University,United Kingdom,Milton Keynes
841,RMIT University,Australia,Melbourne
842,Sunkonnect,Singapore,Singapore City
843,Rollins School of Public Health,United States,Atlanta
844,Keck School of Medicine of USC,United States,Los Angeles
845,Rutgers Environmental and Occupational Health Sciences Institute,United States,Piscataway
846,Rajavithi Hospital,Thailand,Bangkok
847,Van Lang University,Viet Nam,Ho Chi Minh City
848,Dại học Nguyen Tat Thanh,Viet Nam,Ho Chi Minh City
849,Ho Chi Minh City University of Education,Viet Nam,Ho Chi Minh City
850,Ho Chi Minh City University of Technology - HUTECH,Viet Nam,Ho Chi Minh City
851,Universität Wien,Austria,Vienna
852,Shanghai University,China,Shanghai
853,Mahasarakham University,Thailand,Maha Sarakham
854,"Christ University, Bengaluru",India,Bengaluru
855,JAIN (Deemed-to-be University),India,Bengaluru
856,AMC Engineering College,India,Bengaluru
857,Łukasiewicz - Instytut Mikroelektroniki i Fotoniki,Poland,Warsaw
858,Universiti Malaysia Perlis,Malaysia,Arau
859,Budapest University of Technology and Economics,Hungary,Budapest
860,Gazi Üniversitesi,Turkey,Ankara
861,Suan Sunandha Rajabhat University,Thailand,Bangkok
862,Ben-Gurion University of the Negev,Israel,Beer Sheva
863,University of Exeter Business School,United Kingdom,Exeter
864,"Institute of Psychology, Russian Academy of Sciences",Russian Federation,Moscow
865,Universidad Catolica Boliviana,Bolivia,La Paz
866,Leibniz Institute for the Social Sciences GESIS,Germany,Mannheim
867,Universidad Manuela Beltrán,Colombia,Bogota
868,Fundación Universitaria Konrad Lorenz,Colombia,Bogota
869,"Alex Ekwueme Federal University, Ndufu-Alike",Nigeria,Abakaliki
870,University of Ha'il,Saudi Arabia,Hail
871,Instituto D'Or de Pesquisa e Ensino,Brazil,Rio de Janeiro
872,The Faculty of Health Sciences,Australia,Perth
873,"Institute of Psychology, Academy of Sciences of the Czech Republic",Czech Republic,Brno
874,University of Niš,Serbia,Nis
875,University of Trnava,Slovakia,Trnava
876,Michigan State University,United States,East Lansing
877,Toronto Metropolitan University,Canada,Toronto
878,Aberystwyth University,United Kingdom,Aberystwyth
879,North-West University,South Africa,Potchefstroom
880,TOBB University of Economics and Technology,Turkey,Ankara
881,Hubei University,China,Wuhan
882,The University of Chicago,United States,Chicago
883,Stress Forsknings Institutet,Sweden,Stockholm
884,Kwansei Gakuin University,Japan,Nishinomiya
885,Università degli Studi della Campania Luigi Vanvitelli,Italy,Naples
886,Dublin City University,Ireland,Dublin
887,Universitatea Babeș-Bolyai,Romania,Cluj Napoca
888,Universidad de Santiago de Chile,Chile,Santiago
889,Adnan Menderes Üniversitesi,Turkey,Aydin
890,Johannes Kepler University Linz,Austria,Linz
891,Karolinska Universitetssjukhuset,Sweden,Stockholm
892,Singapore Management University,Singapore,Singapore City
893,Sogang University,South Korea,Seoul
894,University of Waterloo,Canada,Waterloo
895,Karolinska Institutet,Sweden,Stockholm
896,Universidad de la Frontera,Chile,Temuco
897,University of Kent,United Kingdom,Canterbury
898,University of Colorado at Colorado Springs,United States,Colorado Springs
899,Rijksuniversiteit Groningen,Netherlands,Groningen
900,Universidade de São Paulo,Brazil,Sao Paulo
901,Arizona State University,United States,Tempe
902,Universidad de Málaga,Spain,Malaga
903,Environmental Defense Fund,United States,"Washington, D.C."
904,Universiteit van Amsterdam,Netherlands,Amsterdam
905,Ayrton Senna Institute,Brazil,Sao Paulo
906,Universidad de Murcia,Spain,Murcia
907,State Key Laboratory of Microbial Metabolism,China,Shanghai
908,Yale University,United States,New Haven
909,Shanghai Children's Hospital,China,Shanghai
910,Dr.Mahalingam College of Engineering &amp; Technology,India,Pollachi
911,School of Medicine and Public Health,Australia,Callaghan
912,"School of Medicine, Dentistry and Biomedical Sciences",United Kingdom,Belfast
913,Mississippi State University,United States,Mississippi State
914,Suleman Dawood School of Business,Pakistan,Lahore
915,COMSATS Institute of Information Technology Lahore,Pakistan,Lahore
916,Health Services Academy Islamabad,Pakistan,Islamabad
917,Institute of Business Administration Karachi,Pakistan,Karachi
918,University of Basrah,Iraq,Basra
919,Government College University Faisalabad,Pakistan,Faisalabad
920,University of Lahore,Pakistan,Lahore
921,Jerash Private University,Jordan,Jerash
922,Huachiew Chalermprakiet University,Thailand,
923,Universitas Sultan Ageng Tirtayasa,Indonesia,Serang
924,Loma Linda University,United States,Loma Linda
925,University of Sunderland,United Kingdom,Sunderland
926,Thailand Institute of Nuclear Technology (Public Organization),Thailand,Nakhon Nayok
927,University of Michigan Medical School,United States,Ann Arbor
928,"Mayo Clinic Scottsdale-Phoenix, Arizona",United States,Scottsdale
929,"University of California, Santa Cruz",United States,Santa Cruz
930,The George Washington University School of Medicine and Health Sciences,United States,"Washington, D.C."
931,University of Liverpool,United Kingdom,Liverpool
932,Ramkhamhaeng University,Thailand,Bangkok
933,Universität Leipzig,Germany,Leipzig
934,Bangkokthonburi University,Thailand,Bangkok
935,Prince Sultan University,Saudi Arabia,Riyadh
936,Bayero University,Nigeria,Kano
937,Research Network of NANOTEC-KU on Nanocatalyst and Nanomaterials for Sustainable Energy and Environment,Thailand,Bangkok
938,Rangsit University,Thailand,Pathum Thani
939,Chulabhorn Research Institute,Thailand,Bangkok
940,Meijo University,Japan,Nagoya
941,Kyushu University,Japan,Fukuoka
942,SRM Institute of Science and Technology,India,Kattankulathur
943,Universitat de les Illes Balears,Spain,Palma
944,National Institute of Metrology (Thailand),Thailand,Pathum Thani
945,University of Michigan School of Dentistry,United States,Ann Arbor
946,Sunpasitthiprasong Hospital,Thailand,Ubon Ratchathani
947,University of Oxford,United Kingdom,Oxford
948,The Royal Society of Thailand (FRS(T)),Thailand,Bangkok
949,Rajshahi University,Bangladesh,Rajshahi
950,MHESI,Thailand,Bangkok
951,National Institute of Allergy and Infectious Diseases (NIAID),United States,Bethesda
952,"University of Nevada, Las Vegas",United States,Las Vegas
953,Dow International Medical College,Pakistan,Karachi
954,Yamagata Prefectural Central Hospital,Japan,Yamagata
955,The University of Sheffield,United Kingdom,Sheffield
956,Medizinische Fakultät,Germany,Koln
957,Mae Fah Luang University Hospital,Thailand,Bangkok
958,Perth Children's Hospital,Australia,Perth
959,"Narsee Monjee Institute of Management Studies, Mumbai",India,Mumbai
960,Sahlgrenska Akademin,Sweden,Gothenburg
961,Kitasato University,Japan,Tokyo
962,Charles Darwin University,Australia,Darwin
963,"Christian Medical College, Vellore",India,Vellore
964,Telethon Kids Institute,Australia,Perth
965,Partner Site Bonn-Cologne,Germany,Koln
966,Athens General Hospital,Greece,Athens
967,London School of Hygiene &amp; Tropical Medicine,United Kingdom,London
968,Clinical Hospital Centre Zemun,Serbia,Belgrade
969,The First Affiliated Hospital of Xiamen University,China,Xiamen
970,Fujian Medical University,China,Fuzhou
971,Xishuangbanna Tropical Botanical Garden Chinese Academy of Sciences,China,Mengla
972,University of Management and Technology Lahore,Pakistan,Lahore
973,Pontificia Universidad Católica de Valparaíso,Chile,Valparaiso
974,Universitetet i Bergen,Norway,Bergen
975,QIMR Berghofer Medical Research Institute,Australia,Brisbane
976,Fuling Center Hospital of Chongqing City,China,Chongqing
977,Queen Savang Vadhana Memorial Hospital,Thailand,Chonburi
978,Graduate School of Agricultural and Life Sciences The University of Tokyo,Japan,Tokyo
979,Ubon Ratchathani University,Thailand,Ubon Ratchathani
980,City University of Hong Kong,Hong Kong,Hong Kong
981,"University of Tokyo, Graduate School of Information Science and Technology",Japan,Tokyo
982,Rajamangala University of Technology Isan,Thailand,Nakhon Ratchasima
983,"The Food and Drug Administration, Thailand Ministry of Public Health",Thailand,Bangkok
984,Stanford University School of Medicine,United States,Stanford
985,Sukhothai Thammathirat Open University,Thailand,Muang Thong Thani
986,Comer Children's Hospital - Hyde Park,United States,Chicago
987,The University of Arizona,United States,Tucson
988,Universitas Airlangga,Indonesia,Surabaya
989,The Institute of Cancer Research,United Kingdom,London
990,HJF,United States,Rockville
991,Muang Loei Ram Hospital,Thailand,Loei
992,Wat-Luang Health Promoting Hospital,Thailand,Chonburi
993,The Office of Disease Prevention and Control 5,Thailand,Ratchaburi
994,Graduate School of Engineering,Japan,Suita
995,"Zoological Park Organization, Bangkok",Thailand,Bangkok
996,Division of Communicable Diseases,Thailand,Nontaburi
997,SCG Packaging Company Ltd,Thailand,Ratchaburi
998,Chao Phya Abhaibhubejhr Hospital,Thailand,Prachinburi
999,Thailand National Electronics and Computer Technology Center,Thailand,Pathum Thani
1000,"University Medicine and Pharmacy, Hue University",Viet Nam,Hue
1001,Murdoch University,Australia,Perth
1002,"Thailand Land Development Department, Bangkok",Thailand,Bangkok
1003,Regional Health Promotion Center 9 Nakhon Ratchasima,Thailand,Nakhon Ratchasima
1004,Centre INRAE Nouvelle-Aquitaine Bordeaux,France,Villenave-d'Ornon
1005,Duke University,United States,Durham
1006,Handelshögskolan i Stockholm,Sweden,Stockholm
1007,Faculty of Life Sciences &amp; Medicine,United Kingdom,London
1008,Nagasaki University,Japan,Nagasaki
1009,Obihiro University of Agriculture and Veterinary Medicine,Japan,Obihiro
1010,Smithsonian National Museum of Natural History,United States,"Washington, D.C."
1011,Faculty of Public Health,Indonesia,South Tangerang
1012,"Canadian National Collection of Insects, Arachnids and Nematodes",Canada,Ottawa
1013,Zoological Institute of the Russian Academy of Sciences,Russian Federation,Saint Petersburg
1014,Museum and Institute of Zoology of the Polish Academy of Sciences,Poland,Warsaw
1015,Museum National d'Histoire Naturelle,France,Paris
1016,Graduate School of Science,Japan,Kyoto
1017,Japan National Institute of Information and Communications Technology,Japan,Koganei
1018,Asahi University,Japan,Gifu
1019,Kyoto University,Japan,Kyoto
1020,Instiutet för rymdfysik,Sweden,Kiruna
1021,University College London,United Kingdom,London
1022,King's College Hospital,United Kingdom,London
1023,Middlesex University,United Kingdom,London
1024,"John Snow, Inc. and JSI Research &amp; Training Institute, Inc.",United States,Boston
1025,International Centre for Diarrhoeal Disease Research Bangladesh,Bangladesh,Dhaka
1026,Bangabandhu Sheikh Mujib Medical University,Bangladesh,Dhaka
1027,Hospital Canselor Tuanku Muhriz UKM,Malaysia,Kuala Lumpur
1028,"SingHealth Polyclinics, Singapore",Singapore,Singapore City
1029,Duke-NUS Medical School,Singapore,Singapore City
1030,Klinikum der Universität München,Germany,Munich
1031,Clemson University,United States,Clemson
1032,SQ Reference Lab,China,Shanghai
1033,Nakhon Ratchasima Provincial Public Health Office,Thailand,Nakhon Ratchasima
1034,WorldWide Antimalarial Resistance Network,United Kingdom,Oxford
1035,University of Washington,United States,Seattle
1036,ExxonMobil,Chad,n'Djamena
1037,Programme National de Lutte Contre le Paludisme au Tchad,Chad,n'Djamena
1038,WorldWide Antimalarial Resistance Network – Asia-Pacific Regional Centre,Thailand,Bangkok
1039,Symbiosis Institute of Technology,India,Pune
1040,SASTRA Deemed University,India,Thanjavur
1041,Phaholpolpayuhasena Hospital,Thailand,Kanchanaburi
1042,Nara Institute of Science and Technology,Japan,Ikoma
1043,Laboratory of Pharmacology,Thailand,Bangkok
1044,Henan University,China,Kaifeng
1045,Université Fédérale Toulouse Midi-Pyrénées,France,Toulouse
1046,Universidad de Costa Rica,Costa Rica,San Jose
1047,University of the Philippines Diliman,Philippines,Quezon City
1048,Kyoto Notre Dame University,Japan,Kyoto
1049,Lancaster University,United Kingdom,Lancaster
1050,Tilburg University,Netherlands,Tilburg
1051,Faculty of Dentistry,Singapore,Singapore City
1052,University of Texas Health Science Center at Houston,United States,Houston
1053,"Greiner Bio-One North America, Inc.",United States,Monroe
1054,Nano3D Biosciences,United States,Houston
1055,"Nong Lam University, Ho Chi Minh City",Viet Nam,Ho Chi Minh City
1056,Elanco Animal Health,United Kingdom,Basingstoke
1057,Vichaiyut Hospital,Thailand,Bangkok
1058,National Center for Global Health and Medicine,Japan,Tokyo
1059,Kumamoto University,Japan,Kumamoto
1060,Kumamoto University Hospital,Japan,Kumamoto
1061,National Cancer Institute (NCI),United States,Bethesda
1062,Tokushima University,Japan,Tokushima
1063,Nagoya City University Graduate School of Medical Sciences,Japan,Nagoya
1064,Somdech Phra Pinklao Hospital,Thailand,Bangkok
1065,University of Calicut,India,Chelari
1066,Ashoka Trust for Research in Ecology and the Environment,India,Bengaluru
1067,Maharaj Nakhon Ratchasima Hospital,Thailand,Nakhon Ratchasima
1068,Bamrasnaradura Infectious Diseases Institute,Thailand,Nontaburi
1069,FHI 360,United States,Durham
1070,Mailman School of Public Health,United States,New York
1071,School of Environmental and Biological Sciences,United States,New Brunswick
1072,Dental Department,Thailand,Roi-et
1073,Washington University School of Medicine in St. Louis,United States,St. Louis
1074,St. Jude Children's Research Hospital,United States,Memphis
1075,Washington University in St. Louis,United States,St. Louis
1076,Banphaeo General Hospital,Thailand,Samut Sakhon
1077,University of Nottingham,United Kingdom,Nottingham
1078,The Australian National University,Australia,Canberra
1079,University of East Anglia,United Kingdom,Norwich
1080,School of Global Policy and Strategy,United States,San Diego
1081,Bank of Thailand,Thailand,Bangkok
1082,Laboratoire des Signaux et Systèmes,France,Gif-sur-Yvette
1083,Thailand Institute of Scientific and Technological Research (TISTR),Thailand,Amphoe Khlong Luang
1084,"D. Y. Patil University, Kolhapur",India,Kolhapur
1085,Shankarrao Mohite Mahavidyalya,India,Akluj
1086,Universitas Pendidikan Indonesia,Indonesia,Bandung
1087,Monash University Malaysia,Malaysia,Bandar Sunway
1088,Coventry University,United Kingdom,Coventry
1089,Pet Pro Veterinary Clinic,Thailand,Bangkok
1090,Laboratory of Biotechnology,Thailand,Bangkok
1091,Banphaeo Hospital,Thailand,Bangkok
1092,La Jolla Institute for Allergy and Immunology,United States,San Diego
1093,"The Voluntary Health Services, Chennai",India,Chennai
1094,"Social &amp; Scientific Systems, Inc.",United States,Silver Spring
1095,University of Puerto Rico School of Medicine,Puerto Rico,San Juan
1096,Duke Clinical Research Institute,United States,Durham
1097,University of Colorado Anschutz Medical Campus,United States,Aurora
1098,The University of Alabama at Birmingham,United States,Birmingham
1099,University of Cincinnati,United States,Cincinnati
1100,Icahn School of Medicine at Mount Sinai,United States,New York
1101,Center for Biostatistics in AIDS Research,United States,Boston
1102,AIDS Research and Treatment Center of the Treasure Coast,United States,Vero Beach
1103,Enhancing Care Foundation,South Africa,Durban
1104,Ritsumeikan University Biwako-Kusatsu Campus,Japan,Kusatsu
1105,Suankularb Wittayalai School,Thailand,Bangkok
1106,WorldFish,Malaysia,Bayan Lepas
1107,Veterinærinstituttet,Norway,Oslo
1108,Universitat Autònoma de Barcelona,Spain,Cerdanyola del Valles
1109,Parc Sanitari Sant Joan de Déu,Spain,Sant Boi de Llobregat
1110,Hospital de Terrassa,Spain,Terrassa
1111,Hospital Universitari de Bellvitge,Spain,Barcelona
1112,London School of Economics and Political Science,United Kingdom,London
1113,University of Oxford Medical Sciences Division,United Kingdom,Oxford
1114,Pain in Motion International Research Group,Belgium,Brussels
1115,PRIDE Research Foundation,United States,Dallas
1116,Northern Illinois University,United States,DeKalb
1117,The Aga Khan University,Pakistan,Karachi
1118,Instituto Nacional de Salud Pública. México,Mexico,Cuernavaca
1119,Universitat de Barcelona,Spain,Barcelona
1120,Independent Consultant,Egypt,Cairo
1121,Institute of Hydromechanics of the National Academy of Sciences of Ukraine,Ukraine,Kyiv
1122,Kamuzu University of Health Sciences,Malawi,Blantyre
1123,Cairo University Hospitals,Egypt,Cairo
1124,Centro de Investigação em Saúde de Manhiça CISM,Mozambique,Manhica
1125,Academy of Sciences and Arts of Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo
1126,National Centre for Infectious Diseases,Singapore,Singapore City
1127,Korea University Guro Hospital,South Korea,Seoul
1128,National Yang Ming Chiao Tung University,Taiwan,Hsinchu
1129,Makerere University College of Health Sciences,Uganda,Kampala
1130,Dar Al Uloom University,Saudi Arabia,Riyadh
1131,Universidade de Cabo Verde,Cape Verde,Praia
1132,"IntraHealth International, Inc.",United States,Chapel Hill
1133,"University ""Ismail Qemali"" Vlore",Albania,Vlora
1134,"University of Health and Allied Sciences, Ghana",Ghana,Ho
1135,University of Global Health Equity,Rwanda,Kigali
1136,Yenepoya (Deemed to be University),India,Mangalore
1137,Ashoka University,India,Sonipat
1138,Instituto de Salud Global de Barcelona,Spain,Barcelona
1139,Syrian Private University,Syrian Arab Republic,Damascus
1140,"Indraprastha Institute of Information Technology, Delhi",India,New Delhi
1141,İzmir Kâtip Çelebi Üniversitesi,Turkey,Izmir
1142,"Institut de hautes études internationales et du développement,Geneve",Switzerland,Geneva
1143,"Foundation for Innovative New Diagnostics, Switzerland",Switzerland,Geneva
1144,AIDS Healthcare Foundation,United States,Los Angeles
1145,Centre for the AIDS Programme of Research in South Africa,South Africa,Congella
1146,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,Spain,Madrid
1147,New England Complex Systems Institute,United States,Cambridge
1148,Université Djilali Bounaama Khemis Miliana,Algeria,Khemis Miliana
1149,Université Ziane Achour De Djelfa,Algeria,Djelfa
1150,"Ministry of Health, Kingdom of Bahrain",Bahrain,Manama
1151,Free Universities of Brussels,Belgium,Brussels
1152,Ministry of Health Seychelles,Seychelles,Mahe
1153,Kabul University,Afghanistan,Kabul
1154,Centre for Infectious Disease Research in Zambia,Zambia,Lusaka
1155,University of Zambia,Zambia,Lusaka
1156,University of Lome,Togo,Lome
1157,Aleppo Faculty of Medicine,Syrian Arab Republic,Aleppo
1158,Weill Cornell Medicine-Qatar,Qatar,Doha
1159,Hamad Medical Corporation,Qatar,Doha
1160,SS Cyril and Methodius University Faculty of Medicine,North Macedonia,Skopje
1161,Kwame Nkrumah University of Science &amp; Technology,Ghana,Kumasi
1162,Royal Hospital,Oman,Muscat
1163,Tashkent Pediatric Medical Institute,Uzbekistan,Tashkent
1164,Ministry of Health Uzbekistan,Uzbekistan,Tashkent
1165,Ifakara Health Institute,Tanzania,Ifakara
1166,St. Luke's Medical Center Quezon City,Philippines,Quezon City
1167,Ateneo de Manila University,Philippines,Quezon City
1168,Hanoi School of Public Health,Viet Nam,Hanoi
1169,Universidad Peruana Cayetano Heredia,Peru,Lima
1170,Ministry of Health Colombo,Sri Lanka,Colombo
1171,African Population &amp; Health Research Center,Kenya,Nairobi
1172,Kenya Medical Research Institute,Kenya,Nairobi
1173,Center of Molecular Immunology Havana,Cuba,Havana
1174,"N. F. Gamaleya Institute of Epidemiology and Microbiology, Ministry of Health of the Russian Federation",Russian Federation,Moscow
1175,Medical University of Warsaw,Poland,Warsaw
1176,Belgrade University School of Medicine,Serbia,Belgrade
1177,American University of Beirut,Lebanon,Beirut
1178,Universitat Internacional de Catalunya,Spain,Barcelona
1179,National Aerospace University “Kharkiv Aviation Institute”,Ukraine,Kharkiv
1180,International Livestock Research Institute Nairobi,Kenya,Nairobi
1181,CHU Fattouma-Bourguiba,Tunisia,Monastir
1182,Ministry of Health and Family Welfare,India,New Delhi
1183,Centro de Investigaciones del Mar y la Atmósfera,Argentina,Buenos Aires
1184,Moi University,Kenya,Eldoret
1185,University of Leicester,United Kingdom,Leicester
1186,Technische Universität Dortmund,Germany,Dortmund
1187,Institució Catalana de Recerca i Estudis Avançats,Spain,Barcelona
1188,Ministry of Health Saudi Arabia,Saudi Arabia,Riyadh
1189,NHS Greater Glasgow and Clyde,United Kingdom,Glasgow
1190,Erasmus MC,Netherlands,Rotterdam
1191,"Università Cattolica del Sacro Cuore, Campus di Roma",Italy,Rome
1192,Chinese Center for Disease Control and Prevention,China,Beijing
1193,University of Cambridge,United Kingdom,Cambridge
1194,University of Alberta,Canada,Edmonton
1195,Syracuse University,United States,Syracuse
1196,University of Bath,United Kingdom,Bath
1197,Masaryk University,Czech Republic,Brno
1198,"St George’s, University of London",United Kingdom,London
1199,University of Miami,United States,Coral Gables
1200,Stockholms universitet,Sweden,Stockholm
1201,UNSW Sydney,Australia,Sydney
1202,New York State Department of Health,United States,Albany
1203,Tehran University of Medical Sciences,Iran,Tehran
1204,Virginia Polytechnic Institute and State University,United States,Blacksburg
1205,Universidad Simón Bolívar,Venezuela,Caracas
1206,Fundacao Oswaldo Cruz,Brazil,Rio de Janeiro
1207,"Universitat de Barcelona, Facultad de Medicina y Ciencias de la Salud",Spain,Barcelona
1208,Indian Council of Medical Research,India,New Delhi
1209,NYU Grossman School of Medicine,United States,New York
1210,Instituto Nacional de Infectologia Evandro Chagas (INI),Brazil,Rio de Janeiro
1211,Univerza v Ljubljani Medicinska Fakulteta,Slovenia,Ljubljana
1212,Centers for Disease Control and Prevention,United States,Atlanta
1213,Univerzitetni Klinični Center Ljubljana,Slovenia,Ljubljana
1214,Faculty of Medicine,Egypt,Alexandria
1215,Federation of American Scientists,United States,"Washington, D.C."
1216,University of Birmingham,United Kingdom,Birmingham
1217,Wayne State University School of Medicine,United States,Detroit
1218,Mohammed V University in Rabat,Morocco,Rabat
1219,Universiteit Maastricht,Netherlands,Maastricht
1220,Yale School of Medicine,United States,New Haven
1221,University of Otago,New Zealand,Dunedin
1222,University of Toronto,Canada,Toronto
1223,Bradford Teaching Hospitals NHS Foundation Trust,United Kingdom,Bradford
1224,Göteborgs Universitet,Sweden,Gothenburg
1225,King Faisal Specialist Hospital and Research Centre,Saudi Arabia,Riyadh
1226,University of Nebraska Medical Center,United States,Omaha
1227,Dalhousie University,Canada,Halifax
1228,Odense Universitetshospital,Denmark,Odense
1229,Faculty of Medicine - Ain Shams University,Egypt,Cairo
1230,"L'Institut de Santé Globale, Genève",Switzerland,Geneva
1231,University of Saskatchewan,Canada,Saskatoon
1232,Colorado School of Mines,United States,Golden
1233,Pan American Health Organization,United States,"Washington, D.C."
1234,Universidade Federal da Bahia,Brazil,Salvador
1235,Norges Teknisk-Naturvitenskapelige Universitet,Norway,Trondheim
1236,University of Leeds,United Kingdom,Leeds
1237,Norwegian Institute of Public Health,Norway,Oslo
1238,Technical University of Denmark,Denmark,Lyngby
1239,University of KwaZulu-Natal,South Africa,Durban
1240,Instituto Nacional de la Nutrición Salvador Zubiran,Mexico,Tlalpan
1241,Houston Methodist,United States,Houston
1242,BRAC University,Bangladesh,Dhaka
1243,Université Paris-Dauphine,France,Paris
1244,University of Galway,Ireland,Galway
1245,CNRS Centre National de la Recherche Scientifique,France,Paris
1246,Weill Cornell Medicine,United States,New York
1247,Technische Universität Braunschweig,Germany,Braunschweig
1248,Amrita Institute of Medical Sciences India,India,Kochi
1249,Georgetown Law,United States,"Washington, D.C."
1250,International Center for Research on Women,United States,"Washington, D.C."
1251,City University of New York,United States,New York
1252,Universidad Nacional de Tres de Febrero,Argentina,Caseros
1253,Mälardalen University,Sweden,Vasteras
1254,Medecins Sans Frontieres,Switzerland,Geneva
1255,Universidad del Desarrollo,Chile,Concepcion
1256,Koç Üniversitesi,Turkey,Istanbul
1257,Delft University of Technology,Netherlands,Delft
1258,Marmara Üniversitesi Tip Fakültesi,Turkey,Istanbul
1259,The University of Manchester,United Kingdom,Manchester
1260,Burnet Institute,Australia,Melbourne
1261,University of Haifa,Israel,Haifa
1262,Chelsea and Westminster Hospital,United Kingdom,London
1263,Baylor College of Medicine,United States,Houston
1264,Universidade Católica Portuguesa,Portugal,Lisbon
1265,Emory University School of Medicine,United States,Atlanta
1266,University of Calgary,Canada,Calgary
1267,Institute of Experimental Psychology Slovak Academy of Sciences,Slovakia,Bratislava
1268,Universita di Cassino e del Lazio Meridionale,Italy,Cassino
1269,Universidad de Buenos Aires,Argentina,Buenos Aires
1270,International Medical University,Malaysia,Kuala Lumpur
1271,Universitatea din Bucuresti,Romania,Bucharest
1272,International Food Policy Research Institute,United States,"Washington, D.C."
1273,Universidad Nacional de Córdoba,Argentina,Cordoba
1274,People’s Health Movement,Benin,Abomey-Calavi
1275,Africa Europe Foundation,Belgium,Brussels
1276,Gobierna Consulting Firm,Peru,Lima
1277,World Health Network,Norway,Son
1278,Faith to Action Network,Kenya,Nairobi
1279,MAMC &amp; Associated Hospitals New Delhi,India,New Delhi
1280,Institute for Health Sciences Research (CNRST/IRSS),Burkina Faso,Nanoro
1281,International Independent Expert on Health Systems,Nicaragua,Managua
1282,Independent Philosopher,Denmark,Copenhagen
1283,University Hospital Center Riejka,Croatia,Riejka
1284,Social Security Board,Belize,Belize City
1285,Hurlingham National University,Argentina,Hurlingham
1286,Instituto #SaludsinBulos,Spain,Madrid
1287,Institute of Global Health and Development,Guinea-Bissau,Bissau
1288,Organised Medicine Academic Guild—OMAG,India,Mumbai
1289,Smart Phases,United States,Plattsburgh
1290,Institute of Family Medicine and Primary Care,India,Greater Noida
1291,19 to Zero Inc,Canada,Calgary
1292,Centre for Digital Therapeutics,Canada,Toronto
1293,Goldman Hine LLP,Canada,Toronto
1294,Khesar Gyalpo University of Medical Sciences of Bhutan,Bhutan,Thimphu
1295,Unite-Global Parliamentarians Network to End Infectious Diseases,Portugal,Lisbon
1296,Ministry of Health and Wellness,Belize,Belmopan
1297,Baraka Impact Finance,Switzerland,Geneva
1298,Two Oceans in Health,Dominican Republic,Santo Domingo
1299,Institute Économique Molinari,France,Paris
1300,Dr. Rajendra Prasad Government Medical College,India,Himachal Pradesh
1301,Independent Researcher,Mauritius,Port Louis
1302,African Forum for Research and Education in Health (AFREhealth),Ghana,Kumasi
1303,University Teaching Hospital of Butare,Rwanda,Butare
1304,School of Population and Global Health,Canada,Montreal
1305,Mogadishu University,Somalia,Mogadishu
1306,COHRED,Switzerland,Geneva
1307,The International Digital Health &amp; AI Research Collaborative (I-DAIR),Switzerland,Geneva
1308,Kohelet Policy Forum,Israel,Jerusalem
1309,Baku Health Clinic,Azerbaijan,Baku
1310,Drugs for Neglected Diseases Initiative,Switzerland,Geneva
1311,Biomedical Research and Therapeutic Vaccines Institute,Venezuela,Bolivar
1312,Africa Research Excellence Fund,United Kingdom,London
1313,Effective Basic Services (eBASE) Africa,Cameroon,Bamenda
1314,Ankara City Hospital Pediatric Infectious Diseases Unit,Turkey,Ankara
1315,Coalition for Epidemic Preparedness Innovations (CEPI),Norway,Oslo
1316,Transmissible,Netherlands,Houten
1317,Global Fund,Switzerland,Geneva
1318,Franciscus Gasthuis &amp; Vlietland,Netherlands,Rotterdam
1319,Global Health Literacy Academy,Denmark,Risskov
1320,Training for Health Equity Network (THEnet),United States,New York
1321,"Institute of Health Research, Epidemiological Surveillance and Training",Senegal,Dakar
1322,Directorate-General for Public Health,Spain,Madrid
1323,Fundacion Octaedro,Ecuador,Quito
1324,University of Chakwal,Pakistan,Chakwal
1325,University of the Americas,Chile,Santiago
1326,Onom Foundation,Mongolia,Ulaanbaatar
1327,Management Sciences for Health,United States,Medford
1328,European Public Health Alliance,Belgium,Brussels
1329,Congolese Foundation for Medical Research,Congo,Brazzaville
1330,Child Health Research Foundation,Bangladesh,Dhaka
1331,National Center for Disease Control and Public Health of Georgia,Georgia,Tbilisi
1332,Ministry of Health and Population,Haiti,Port-au-Prince
1333,African Union,Ethiopia,Addis Ababa
1334,Plenitud Foundation,Dominican Republic,Santo Domingo
1335,Center for the Study of Equity and Governance in Health Systems,Guatemala,Guatemala City
1336,CORE Group Polio Project - India,India,New Delhi
1337,African Center for Global Health and Social Transformation,Uganda,Kampala
1338,National Health Care for the Homeless Council,United States,Nashville
1339,Wilton Park,United Kingdom,Steyning
1340,Jawahar Lal Nehru Memorial Hospital,India,Srinagar
1341,Bitrán y Asociados,Chile,Santiago
1342,The Office of the Government of the Republic of Lithuania,Lithuania,Vilnius
1343,Swiss Academies of Arts and Sciences,Switzerland,Bern
1344,University Health,United States,Bethesda
1345,Universidade do Minho,Portugal,Braga
1346,Vietnam Academy of Science and Technology,Viet Nam,Hanoi
